"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,33159839.434053,0,7,0,0,yes,1.000000
19,,102797716.068924,203374307.057884,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,272681523.025874,0,9,0,0,yes,1.000000
16,,148175890.094612,187050553.468086,0,4,0,0,yes,1.000000
15,,13102763.391318,23178804.446090,0,7,0,0,yes,1.000000
14,,6001996.155702,8670979.075412,0,4,0,0,yes,1.000000
13,,8931772.451034,10711194.451559,0,3,0,0,yes,1.000000
12,,352533215.344209,353029043.333639,0,8,0,0,yes,1.000000
11,,501908512.966683,583730160.373428,0,9,0,0,yes,1.000000
10,,551448418.822755,559433949.351805,0,6,0,0,yes,1.000000
9,,6062635.478561,8795904.446597,0,3,0,0,yes,1.000000
8,,1170071012.657410,1216658410.355732,0,11,0,0,yes,1.000000
7,,376396272.768339,427619444.121481,0,3,0,0,yes,1.000000
6,,283242187.381411,419388633.745805,0,4,0,0,yes,1.000000
5,,501694534.627578,522457947.868602,0,5,0,0,yes,1.000000
4,,145211448.600232,202257503.940290,0,4,0,0,yes,1.000000
3,,746665780.128168,772224598.479879,0,10,0,0,yes,1.000000
2,,213197082.166299,222380985.821479,0,2,0,0,yes,1.000000
1,,111056428.065240,115693425.414088,0,5,0,0,yes,1.000000
