"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,39007152.102476,0,7,0,0,yes,1.000000
19,,102797716.068924,151420314.727871,0,5,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,266606046.748812,0,8,0,0,yes,1.000000
16,,148175890.094612,461956114.118796,0,8,0,0,yes,1.000000
15,,13102763.391318,23761446.484858,0,5,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,35028051.265958,0,5,0,0,yes,1.000000
12,,352533215.344209,406619186.061192,0,7,0,0,yes,1.000000
11,,501908512.966683,625135358.785462,0,9,0,0,yes,1.000000
10,,551448418.822755,583513676.000461,0,6,0,0,yes,1.000000
9,,6062635.478561,13592563.995238,0,3,0,0,yes,1.000000
8,,1170071012.657410,1176119352.681787,0,11,0,0,yes,1.000000
7,,376396272.768339,403590116.555899,0,4,0,0,yes,1.000000
6,,283242187.381411,292137473.470600,0,6,0,0,yes,1.000000
5,,501694534.627578,506814067.559557,0,7,0,0,yes,1.000000
4,,145211448.600232,152799302.824478,0,3,0,0,yes,1.000000
3,,746665780.128168,748854104.050438,0,9,0,0,yes,1.000000
2,,213197082.166299,224395128.294912,0,2,0,0,yes,1.000000
1,,111056428.065240,123645041.791729,0,4,0,0,yes,1.000000
