"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,60128247.743964,0,9,0,0,yes,1.000000
19,,102797716.068924,171475062.314523,0,6,0,0,yes,1.000000
18,,3456201.354849,13352152.003433,0,2,0,0,yes,1.000000
17,,227195960.353977,285244355.065941,0,10,0,0,yes,1.000000
16,,148175890.094612,206570198.108518,0,4,0,0,yes,1.000000
15,,13102763.391318,13400542.541513,0,3,0,0,yes,1.000000
14,,6001996.155702,10275533.923660,0,5,0,0,yes,1.000000
13,,8931772.451034,25945933.452201,0,5,0,0,yes,1.000000
12,,352533215.344209,355163203.661997,0,9,0,0,yes,1.000000
11,,501908512.966683,1104549458.831283,0,12,0,0,yes,1.000000
10,,551448418.822755,554723881.684483,0,7,0,0,yes,1.000000
9,,6062635.478561,6512249.576949,0,3,0,0,yes,1.000000
8,,1170071012.657410,1174735759.107456,0,13,0,0,yes,1.000000
7,,376396272.768339,412123118.833019,0,4,0,0,yes,1.000000
6,,283242187.381411,286374301.513157,0,4,0,0,yes,1.000000
5,,501694534.627578,507662933.817801,0,6,0,0,yes,1.000000
4,,145211448.600232,182256633.323954,0,4,0,0,yes,1.000000
3,,746665780.128168,804908804.027536,0,11,0,0,yes,1.000000
2,,213197082.166299,262680506.060918,0,3,0,0,yes,1.000000
1,,111056428.065240,129549703.857132,0,2,0,0,yes,1.000000
