"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,48688882.634466,0,8,0,0,yes,1.000000
19,,102797716.068924,145158820.800686,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,253150823.563547,0,7,0,0,yes,1.000000
16,,148175890.094612,381872024.236975,0,10,0,0,yes,1.000000
15,,13102763.391318,16733378.703628,0,2,0,0,yes,1.000000
14,,6001996.155702,10432253.671724,0,3,0,0,yes,1.000000
13,,8931772.451034,22842832.757445,0,4,0,0,yes,1.000000
12,,352533215.344209,369577137.912648,0,8,0,0,yes,1.000000
11,,501908512.966683,989454495.863427,0,10,0,0,yes,1.000000
10,,551448418.822755,558366126.374000,0,7,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1183029287.483149,0,13,0,0,yes,1.000000
7,,376396272.768339,462774544.155314,0,6,0,0,yes,1.000000
6,,283242187.381411,310190270.696257,0,5,0,0,yes,1.000000
5,,501694534.627578,504385703.790814,0,7,0,0,yes,1.000000
4,,145211448.600232,165127817.349320,0,4,0,0,yes,1.000000
3,,746665780.128168,796051569.501185,0,10,0,0,yes,1.000000
2,,213197082.166299,270513358.099961,0,4,0,0,yes,1.000000
1,,111056428.065240,150040181.108507,0,3,0,0,yes,1.000000
