"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24667730.166426,0,5,0,0,yes,1.000000
19,,102797716.068924,115354377.979831,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,236804986.544559,0,7,0,0,yes,1.000000
16,,148175890.094612,347792132.014441,0,10,0,0,yes,1.000000
15,,13102763.391318,46203215.477978,0,5,0,0,yes,1.000000
14,,6001996.155702,8642265.500934,0,5,0,0,yes,1.000000
13,,8931772.451034,18287620.070504,0,5,0,0,yes,1.000000
12,,352533215.344209,353234074.606482,0,9,0,0,yes,1.000000
11,,501908512.966683,680021013.972618,0,8,0,0,yes,1.000000
10,,551448418.822755,552687271.316004,0,6,0,0,yes,1.000000
9,,6062635.478561,21853689.612618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1174152933.604377,0,10,0,0,yes,1.000000
7,,376396272.768339,381670429.939018,0,4,0,0,yes,1.000000
6,,283242187.381411,287211499.824649,0,5,0,0,yes,1.000000
5,,501694534.627578,510118011.761343,0,7,0,0,yes,1.000000
4,,145211448.600232,158587434.581539,0,4,0,0,yes,1.000000
3,,746665780.128168,749854577.435506,0,9,0,0,yes,1.000000
2,,213197082.166299,221139361.367674,0,2,0,0,yes,1.000000
1,,111056428.065240,126363637.784937,0,4,0,0,yes,1.000000
