"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,25024297.079013,0,7,0,0,yes,1.000000
19,,102797716.068924,113409136.562600,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,469080835.080757,0,13,0,0,yes,1.000000
16,,148175890.094612,165509809.332586,0,7,0,0,yes,1.000000
15,,13102763.391318,14563899.970171,0,2,0,0,yes,1.000000
14,,6001996.155702,11554095.625522,0,3,0,0,yes,1.000000
13,,8931772.451034,18766651.186786,0,3,0,0,yes,1.000000
12,,352533215.344209,370343774.369290,0,8,0,0,yes,1.000000
11,,501908512.966683,758085980.106557,0,9,0,0,yes,1.000000
10,,551448418.822755,551764015.849324,0,6,0,0,yes,1.000000
9,,6062635.478561,9673062.122193,0,4,0,0,yes,1.000000
8,,1170071012.657410,1172611010.212073,0,14,0,0,yes,1.000000
7,,376396272.768339,392890957.523530,0,3,0,0,yes,1.000000
6,,283242187.381411,374204455.798460,0,5,0,0,yes,1.000000
5,,501694534.627578,519885909.459474,0,6,0,0,yes,1.000000
4,,145211448.600232,172976289.407201,0,3,0,0,yes,1.000000
3,,746665780.128168,776070334.099880,0,11,0,0,yes,1.000000
2,,213197082.166299,260255664.645742,0,4,0,0,yes,1.000000
1,,111056428.065240,145600042.836841,0,3,0,0,yes,1.000000
