"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24090791.017851,0,6,0,0,yes,1.000000
19,,102797716.068924,131194472.464514,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,249873207.358463,0,8,0,0,yes,1.000000
16,,148175890.094612,231932911.248283,0,8,0,0,yes,1.000000
15,,13102763.391318,28761173.243151,0,4,0,0,yes,1.000000
14,,6001996.155702,11222151.756390,0,3,0,0,yes,1.000000
13,,8931772.451034,9458707.720827,0,3,0,0,yes,1.000000
12,,352533215.344209,385386194.196830,0,8,0,0,yes,1.000000
11,,501908512.966683,586352500.376695,0,5,0,0,yes,1.000000
10,,551448418.822755,553550866.248510,0,6,0,0,yes,1.000000
9,,6062635.478561,14214034.895190,0,3,0,0,yes,1.000000
8,,1170071012.657410,1171011109.451927,0,11,0,0,yes,1.000000
7,,376396272.768339,412754414.189878,0,4,0,0,yes,1.000000
6,,283242187.381411,325604143.910159,0,4,0,0,yes,1.000000
5,,501694534.627578,507331089.638132,0,6,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,809956232.382696,0,7,0,0,yes,1.000000
2,,213197082.166299,234833873.056730,0,3,0,0,yes,1.000000
1,,111056428.065240,127075515.353097,0,3,0,0,yes,1.000000
