"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,29978129.396755,0,5,0,0,yes,1.000000
19,,102797716.068924,121840828.681241,0,3,0,0,yes,1.000000
18,,3456201.354849,4641988.792496,0,2,0,0,yes,1.000000
17,,227195960.353977,242180342.621222,0,9,0,0,yes,1.000000
16,,148175890.094612,378043778.739182,0,7,0,0,yes,1.000000
15,,13102763.391318,14505733.791157,0,3,0,0,yes,1.000000
14,,6001996.155702,6637690.864865,0,2,0,0,yes,1.000000
13,,8931772.451034,9861119.794580,0,4,0,0,yes,1.000000
12,,352533215.344209,370847669.563730,0,7,0,0,yes,1.000000
11,,501908512.966683,719674992.313609,0,8,0,0,yes,1.000000
10,,551448418.822755,558953570.322774,0,5,0,0,yes,1.000000
9,,6062635.478561,13887424.265804,0,3,0,0,yes,1.000000
8,,1170071012.657410,1179794577.359978,0,12,0,0,yes,1.000000
7,,376396272.768339,379355769.544860,0,4,0,0,yes,1.000000
6,,283242187.381411,406717892.996987,0,6,0,0,yes,1.000000
5,,501694534.627578,509246059.383432,0,5,0,0,yes,1.000000
4,,145211448.600232,152799302.824478,0,3,0,0,yes,1.000000
3,,746665780.128168,757289951.094656,0,9,0,0,yes,1.000000
2,,213197082.166299,217528563.363711,0,3,0,0,yes,1.000000
1,,111056428.065240,117201601.227684,0,3,0,0,yes,1.000000
