"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,29424195.754009,0,4,0,0,yes,1.000000
19,,102797716.068924,123889574.650781,0,6,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,266691839.586149,0,9,0,0,yes,1.000000
16,,148175890.094612,183185593.642186,0,9,0,0,yes,1.000000
15,,13102763.391318,18308981.765653,0,2,0,0,yes,1.000000
14,,6001996.155702,9013144.586325,0,3,0,0,yes,1.000000
13,,8931772.451034,10247603.898451,0,2,0,0,yes,1.000000
12,,352533215.344209,360955136.680539,0,6,0,0,yes,1.000000
11,,501908512.966683,568162730.543665,0,8,0,0,yes,1.000000
10,,551448418.822755,589281795.270807,0,4,0,0,yes,1.000000
9,,6062635.478561,7800868.631277,0,4,0,0,yes,1.000000
8,,1170071012.657410,1174704151.884914,0,11,0,0,yes,1.000000
7,,376396272.768339,379202163.313994,0,4,0,0,yes,1.000000
6,,283242187.381411,339937382.092175,0,4,0,0,yes,1.000000
5,,501694534.627578,507410264.377200,0,6,0,0,yes,1.000000
4,,145211448.600232,170441998.058832,0,5,0,0,yes,1.000000
3,,746665780.128168,882455070.420141,0,9,0,0,yes,1.000000
2,,213197082.166299,320011180.395463,0,3,0,0,yes,1.000000
1,,111056428.065240,116359862.915450,0,3,0,0,yes,1.000000
