"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24402754.159567,0,5,0,0,yes,1.000000
19,,102797716.068924,159418104.585328,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,289684070.895656,0,9,0,0,yes,1.000000
16,,148175890.094612,247440424.223234,0,6,0,0,yes,1.000000
15,,13102763.391318,14611683.171356,0,5,0,0,yes,1.000000
14,,6001996.155702,6422065.542817,0,5,0,0,yes,1.000000
13,,8931772.451034,12378827.051015,0,4,0,0,yes,1.000000
12,,352533215.344209,361467995.830243,0,7,0,0,yes,1.000000
11,,501908512.966683,611064176.588207,0,8,0,0,yes,1.000000
10,,551448418.822755,553259248.414158,0,5,0,0,yes,1.000000
9,,6062635.478561,20556061.984606,0,2,0,0,yes,1.000000
8,,1170071012.657410,1193568592.821118,0,10,0,0,yes,1.000000
7,,376396272.768339,555129410.169751,0,5,0,0,yes,1.000000
6,,283242187.381411,406787094.859129,0,5,0,0,yes,1.000000
5,,501694534.627578,505140392.824499,0,5,0,0,yes,1.000000
4,,145211448.600232,187376645.087048,0,4,0,0,yes,1.000000
3,,746665780.128168,774714981.936234,0,9,0,0,yes,1.000000
2,,213197082.166299,251233998.028767,0,2,0,0,yes,1.000000
1,,111056428.065240,121316771.335855,0,3,0,0,yes,1.000000
