"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,30919955.660439,0,8,0,0,yes,1.000000
19,,102797716.068924,123969459.419576,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,269922574.700801,0,9,0,0,yes,1.000000
16,,148175890.094612,166701565.062526,0,6,0,0,yes,1.000000
15,,13102763.391318,39107507.105335,0,3,0,0,yes,1.000000
14,,6001996.155702,11940552.875301,0,4,0,0,yes,1.000000
13,,8931772.451034,9910760.363869,0,2,0,0,yes,1.000000
12,,352533215.344209,356468791.744361,0,7,0,0,yes,1.000000
11,,501908512.966683,543805199.093718,0,7,0,0,yes,1.000000
10,,551448418.822755,575757395.412692,0,4,0,0,yes,1.000000
9,,6062635.478561,9659343.212496,0,2,0,0,yes,1.000000
8,,1170071012.657410,1208667472.387668,0,10,0,0,yes,1.000000
7,,376396272.768339,421026760.915437,0,4,0,0,yes,1.000000
6,,283242187.381411,331424776.281340,0,3,0,0,yes,1.000000
5,,501694534.627578,538319007.125059,0,5,0,0,yes,1.000000
4,,145211448.600232,213844096.851054,0,3,0,0,yes,1.000000
3,,746665780.128168,818461380.580342,0,7,0,0,yes,1.000000
2,,213197082.166299,270662180.003971,0,2,0,0,yes,1.000000
1,,111056428.065240,126138135.568759,0,2,0,0,yes,1.000000
