"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,46375466.268044,0,5,0,0,yes,1.000000
19,,102797716.068924,141384622.237581,0,7,0,0,yes,1.000000
18,,3456201.354849,16236039.745437,0,2,0,0,yes,1.000000
17,,227195960.353977,293038673.308761,0,11,0,0,yes,1.000000
16,,148175890.094612,356204656.020464,0,7,0,0,yes,1.000000
15,,13102763.391318,14087677.832384,0,4,0,0,yes,1.000000
14,,6001996.155702,18444469.772389,0,4,0,0,yes,1.000000
13,,8931772.451034,20876538.658177,0,5,0,0,yes,1.000000
12,,352533215.344209,460114967.316612,0,7,0,0,yes,1.000000
11,,501908512.966683,511381997.487019,0,6,0,0,yes,1.000000
10,,551448418.822755,560292829.434953,0,5,0,0,yes,1.000000
9,,6062635.478561,13269838.121680,0,3,0,0,yes,1.000000
8,,1170071012.657410,1206619916.510049,0,11,0,0,yes,1.000000
7,,376396272.768339,397871545.317217,0,3,0,0,yes,1.000000
6,,283242187.381411,292852094.169269,0,4,0,0,yes,1.000000
5,,501694534.627578,505798157.498021,0,6,0,0,yes,1.000000
4,,145211448.600232,155294955.207098,0,4,0,0,yes,1.000000
3,,746665780.128168,747818113.428388,0,11,0,0,yes,1.000000
2,,213197082.166299,269571636.570733,0,3,0,0,yes,1.000000
1,,111056428.065240,116321327.580459,0,4,0,0,yes,1.000000
