"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,34523627.446245,0,5,0,0,yes,1.000000
19,,102797716.068924,105546085.857497,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,254554875.409697,0,9,0,0,yes,1.000000
16,,148175890.094612,153150888.186267,0,7,0,0,yes,1.000000
15,,13102763.391318,16283551.528019,0,4,0,0,yes,1.000000
14,,6001996.155702,8743777.208307,0,3,0,0,yes,1.000000
13,,8931772.451034,9165750.064769,0,3,0,0,yes,1.000000
12,,352533215.344209,355429287.700428,0,4,0,0,yes,1.000000
11,,501908512.966683,522851387.867673,0,6,0,0,yes,1.000000
10,,551448418.822755,589281795.270807,0,4,0,0,yes,1.000000
9,,6062635.478561,21853689.612618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1176074930.815353,0,11,0,0,yes,1.000000
7,,376396272.768339,423366443.500144,0,5,0,0,yes,1.000000
6,,283242187.381411,330489458.093971,0,5,0,0,yes,1.000000
5,,501694534.627578,548160572.041357,0,6,0,0,yes,1.000000
4,,145211448.600232,241448923.071108,0,5,0,0,yes,1.000000
3,,746665780.128168,768342881.519204,0,11,0,0,yes,1.000000
2,,213197082.166299,221139361.367674,0,2,0,0,yes,1.000000
1,,111056428.065240,126435045.577715,0,5,0,0,yes,1.000000
