id1,id2,boundary
1,0,0.0013746965
2,0,0.000332923
3,0,8.739630000000001e-05
4,0,1.0804400000000001e-05
6,0,0.0015077852
7,0,0.0015003736000000001
8,0,0.0001392475
13,0,0.00016242560000000002
14,0,0.00036644250000000003
15,0,7.22884e-05
20,0,3.0003800000000002e-05
21,0,4.12624e-05
22,0,9.21256e-05
23,0,0.000127548
24,0,1.6104e-06
30,0,1.45758e-05
31,0,2.96425e-05
32,0,4.06798e-05
33,0,5.92608e-05
34,0,4.47107e-05
41,0,1.01132e-05
42,0,1.42853e-05
43,0,1.77341e-05
44,0,2.27269e-05
45,0,3.00322e-05
46,0,2.63668e-05
47,0,8.135800000000001e-06
56,0,9.9302e-06
57,0,1.19984e-05
58,0,1.39841e-05
59,0,1.65444e-05
60,0,1.0386400000000001e-05
61,0,7.727e-07
70,0,7.3868e-06
71,0,8.5939e-06
72,0,1.0075000000000001e-05
73,0,9.3274e-06
74,0,3.9760000000000006e-06
86,0,6.4581e-06
87,0,7.4363e-06
88,0,5.7783e-06
89,0,1.2183e-06
102,0,6.4828e-06
103,0,5.4859e-06
118,0,5.727e-06
119,0,6.3843e-06
120,0,2.41e-08
134,0,4.5652e-06
135,0,5.759e-06
136,0,1.6156e-06
151,0,4.5462e-06
152,0,5.0784e-06
153,0,1.6169000000000001e-06
168,0,4.0884000000000005e-06
169,0,4.568200000000001e-06
170,0,1.7875e-06
186,0,3.6965e-06
187,0,4.0276e-06
188,0,1.5896e-06
203,0,3.7122000000000002e-06
204,0,2.2578000000000002e-06
218,0,2.7108e-06
231,0,2.9144e-06
232,0,1.347e-07
243,0,1.9066e-06
253,0,3.0435e-06
254,0,3.328e-07
263,0,2.837e-06
264,0,1.0235e-06
273,0,1.0419000000000001e-06
280,0,1.2087e-06
288,0,1.1307e-06
296,0,1.669e-06
304,0,1.6212e-06
305,0,9.143000000000001e-07
313,0,5.748e-07
314,0,8.95e-08
321,0,1.1422e-06
322,0,3.011e-07
330,0,1.2819e-06
331,0,7.710000000000001e-08
339,0,5.522e-07
350,0,3.726e-07
359,0,1.1261000000000001e-06
368,0,3.397e-07
376,0,7.136e-07
384,0,4.873e-07
392,0,4.51e-07
393,0,1.071e-07
400,0,1.815e-07
408,0,4.4100000000000004e-08
0,1,0.0013746965
2,1,0.0013316764
3,1,0.0001966395
4,1,1.9207600000000002e-05
6,1,0.00035973390000000003
7,1,0.0003584622
8,1,0.0001393048
13,1,8.99554e-05
14,1,0.0001579109
15,1,3.12159e-05
20,1,2.2776800000000002e-05
21,1,2.9976000000000002e-05
22,1,5.81322e-05
23,1,7.00883e-05
24,1,8.862e-07
30,1,1.19813e-05
31,1,2.2537500000000002e-05
32,1,2.96147e-05
33,1,4.06353e-05
34,1,2.8081600000000002e-05
41,1,8.578500000000001e-06
42,1,1.1752e-05
43,1,1.42854e-05
44,1,1.78351e-05
45,1,2.2795600000000002e-05
46,1,1.91524e-05
47,1,5.5616e-06
56,1,8.427800000000001e-06
57,1,1.0035600000000001e-05
58,1,1.1494300000000001e-05
59,1,1.33132e-05
60,1,8.1403e-06
61,1,5.855e-07
70,1,6.4122e-06
71,1,7.3806e-06
72,1,8.5454e-06
73,1,7.796000000000001e-06
74,1,3.2653000000000003e-06
86,1,5.6562e-06
87,1,6.4523e-06
88,1,4.9599000000000006e-06
89,1,1.0327e-06
102,1,5.6756e-06
103,1,4.7579e-06
118,1,5.0536e-06
119,1,5.5871e-06
120,1,2.0900000000000002e-08
134,1,4.0813e-06
135,1,5.0801e-06
136,1,1.4134e-06
151,1,4.0652000000000005e-06
152,1,4.5114000000000005e-06
153,1,1.4258e-06
168,1,3.6765000000000003e-06
169,1,4.0838e-06
170,1,1.5874e-06
186,1,3.3411e-06
187,1,3.621e-06
188,1,1.4206e-06
203,1,3.3545000000000002e-06
204,1,2.0294e-06
218,1,2.4491e-06
231,1,2.6453e-06
232,1,1.217e-07
243,1,1.7303e-06
253,1,2.7739000000000002e-06
254,1,3.0200000000000003e-07
263,1,2.5958e-06
264,1,9.327000000000001e-07
273,1,9.531e-07
280,1,1.1098e-06
288,1,1.0416000000000001e-06
296,1,1.5423e-06
304,1,1.5062e-06
305,1,8.448e-07
313,1,5.34e-07
314,1,8.3e-08
321,1,1.0665e-06
322,1,2.805e-07
330,1,1.1995000000000001e-06
331,1,7.200000000000001e-08
339,1,5.178e-07
350,1,3.494e-07
359,1,1.0578e-06
368,1,3.1900000000000004e-07
376,1,6.714e-07
384,1,4.5930000000000004e-07
392,1,4.258e-07
393,1,1.0090000000000001e-07
400,1,1.714e-07
408,1,4.17e-08
0,2,0.000332923
1,2,0.0013316764
3,2,0.0007790549
4,2,5.06021e-05
5,2,4.4414e-06
6,2,0.0001526769
7,2,0.00034795590000000003
8,2,0.0005692589
9,2,3.81456e-05
10,2,1.04566e-05
11,2,4.5794000000000006e-06
12,2,2.5535e-06
13,2,8.72629e-05
14,2,0.0001532571
15,2,7.02023e-05
17,2,6.4804e-06
18,2,4.7199e-06
19,2,2.6165000000000003e-06
20,2,2.20883e-05
21,2,2.90745e-05
22,2,5.63942e-05
23,2,6.80177e-05
24,2,1.5626e-06
27,2,3.2178e-06
28,2,2.6760000000000003e-06
29,2,1.6906e-06
30,2,1.16173e-05
31,2,2.18562e-05
32,2,2.87239e-05
33,2,3.94213e-05
34,2,2.72508e-05
39,2,1.9451000000000002e-06
40,2,7.978e-07
41,2,8.3177e-06
42,2,1.13949e-05
43,2,1.38527e-05
44,2,1.72969e-05
45,2,2.2110800000000002e-05
46,2,1.85805e-05
47,2,5.3969e-06
56,2,8.1716e-06
57,2,9.731200000000001e-06
58,2,1.1146600000000001e-05
59,2,1.29119e-05
60,2,7.896e-06
61,2,5.68e-07
70,2,6.2171e-06
71,2,7.1566e-06
72,2,8.2866e-06
73,2,7.5605e-06
74,2,3.1670000000000003e-06
86,2,5.4843e-06
87,2,6.256700000000001e-06
88,2,4.8099e-06
89,2,1.0016e-06
102,2,5.5037e-06
103,2,4.6141000000000004e-06
118,2,4.9007e-06
119,2,5.4185e-06
120,2,2.03e-08
134,2,3.958e-06
135,2,4.9269e-06
136,2,1.3708e-06
151,2,3.9424e-06
152,2,4.3754000000000005e-06
153,2,1.3830000000000001e-06
168,2,3.5655e-06
169,2,3.9608e-06
170,2,1.5397e-06
186,2,3.2403e-06
187,2,3.5120000000000004e-06
188,2,1.3780000000000002e-06
203,2,3.2536e-06
204,2,1.9684e-06
218,2,2.3756e-06
231,2,2.566e-06
232,2,1.181e-07
243,2,1.6785000000000001e-06
253,2,2.6909e-06
254,2,2.9290000000000004e-07
263,2,2.5181e-06
264,2,9.049e-07
273,2,9.247e-07
280,2,1.0767e-06
288,2,1.0105000000000001e-06
296,2,1.4963e-06
304,2,1.4613e-06
305,2,8.197000000000001e-07
313,2,5.181000000000001e-07
314,2,8.05e-08
321,2,1.0346e-06
322,2,2.721e-07
330,2,1.1637e-06
331,2,6.99e-08
339,2,5.023e-07
350,2,3.389e-07
359,2,1.0263e-06
368,2,3.095e-07
376,2,6.514e-07
384,2,4.456e-07
392,2,4.131e-07
393,2,9.790000000000001e-08
400,2,1.663e-07
408,2,4.0400000000000004e-08
0,3,8.739630000000001e-05
1,3,0.0001966395
2,3,0.0007790549
4,3,0.0006130311
5,3,0.0001470077
6,3,5.03465e-05
7,3,8.997580000000001e-05
8,3,9.27306e-05
9,3,0.0005624063
10,3,0.0006434859
11,3,0.000153826
12,3,6.7273e-05
13,3,3.26933e-05
14,3,5.0161500000000004e-05
15,3,1.78795e-05
17,3,9.543980000000001e-05
18,3,0.0001609096
19,3,6.94383e-05
20,3,1.02463e-05
21,3,1.3046e-05
22,3,2.29276e-05
23,3,2.5371200000000002e-05
24,3,5.077e-07
27,3,4.73727e-05
28,3,7.15323e-05
29,3,3.93691e-05
30,3,5.7433000000000006e-06
31,3,1.0150800000000001e-05
32,3,1.29087e-05
33,3,1.69648e-05
34,3,1.10474e-05
39,3,2.8630200000000002e-05
40,3,1.86565e-05
41,3,4.2223e-06
42,3,5.637100000000001e-06
43,3,6.735700000000001e-06
44,3,8.2359e-06
45,3,1.0257300000000001e-05
46,3,8.3379e-06
47,3,2.3179000000000003e-06
56,3,4.1501e-06
57,3,4.8816e-06
58,3,5.5109e-06
59,3,6.273700000000001e-06
60,3,3.7563e-06
61,3,2.6320000000000003e-07
70,3,3.2196e-06
71,3,3.672e-06
72,3,4.2067e-06
73,3,3.7908e-06
74,3,1.5649e-06
86,3,2.8625e-06
87,3,3.2391e-06
88,3,2.4670000000000003e-06
89,3,5.082000000000001e-07
102,3,2.8718e-06
103,3,2.3880000000000003e-06
118,3,2.5752e-06
119,3,2.8266e-06
120,3,1.05e-08
134,3,2.1043e-06
135,3,2.5884e-06
136,3,7.15e-07
151,3,2.0964e-06
152,3,2.3132e-06
153,3,7.264e-07
168,3,1.9057e-06
169,3,2.1059e-06
170,3,8.139000000000001e-07
186,3,1.7399e-06
187,3,1.8768e-06
188,3,7.325e-07
203,3,1.7468000000000002e-06
204,3,1.0518e-06
218,3,1.2753e-06
231,3,1.3834e-06
232,3,6.34e-08
243,3,9.048e-07
253,3,1.4562000000000001e-06
254,3,1.579e-07
263,3,1.3676e-06
264,3,4.896e-07
273,3,5.022e-07
280,3,5.867e-07
288,3,5.523e-07
296,3,8.201e-07
304,3,8.05e-07
305,3,4.4930000000000003e-07
313,3,2.855e-07
314,3,4.42e-08
321,3,5.726e-07
322,3,1.5030000000000002e-07
330,3,6.453e-07
331,3,3.87e-08
339,3,2.791e-07
350,3,1.883e-07
359,3,5.712e-07
368,3,1.723e-07
376,3,3.632e-07
384,3,2.488e-07
392,3,2.311e-07
393,3,5.47e-08
400,3,9.300000000000001e-08
408,3,2.26e-08
0,4,1.0804400000000001e-05
1,4,1.9207600000000002e-05
2,4,5.06021e-05
3,4,0.0006130311
5,4,0.0012016449
6,4,7.0499e-06
7,4,1.10402e-05
8,4,1.92718e-05
9,4,0.0002744461
10,4,0.0013176292000000001
11,4,0.0013150348000000001
12,4,0.000313908
13,4,4.9602e-06
14,4,6.9929e-06
15,4,2.1775e-06
17,4,0.0001952268
18,4,0.000329154
19,4,0.0003288542
20,4,1.8153e-06
21,4,2.2518e-06
22,4,3.6789e-06
23,4,3.8381e-06
24,4,7.05e-08
27,4,9.68712e-05
28,4,0.0001462762
29,4,0.0001461919
30,4,1.072e-06
31,4,1.8001000000000001e-06
32,4,2.2308e-06
33,4,2.8369e-06
34,4,1.7690000000000001e-06
39,4,5.85355e-05
40,4,3.81441e-05
41,4,8.061e-07
42,4,1.0527e-06
43,4,1.2399e-06
44,4,1.4901000000000001e-06
45,4,1.8173000000000002e-06
46,4,1.4393000000000001e-06
47,4,3.87e-07
56,4,7.926e-07
57,4,9.225000000000001e-07
58,4,1.0287e-06
59,4,1.1541e-06
60,4,6.791e-07
61,4,4.66e-08
70,4,6.255e-07
71,4,7.076e-07
72,4,8.031e-07
73,4,7.161e-07
74,4,2.919e-07
86,4,5.599e-07
87,4,6.291e-07
88,4,4.752e-07
89,4,9.700000000000001e-08
102,4,5.616e-07
103,4,4.637e-07
118,4,5.068000000000001e-07
119,4,5.527e-07
120,4,2e-09
134,4,4.185e-07
135,4,5.093e-07
136,4,1.398e-07
151,4,4.1700000000000004e-07
152,4,4.5770000000000003e-07
153,4,1.4290000000000002e-07
168,4,3.808e-07
169,4,4.188e-07
170,4,1.61e-07
186,4,3.491e-07
187,4,3.75e-07
188,4,1.4570000000000001e-07
203,4,3.505e-07
204,4,2.101e-07
218,4,2.559e-07
231,4,2.786e-07
232,4,1.2700000000000001e-08
243,4,1.822e-07
253,4,2.9430000000000003e-07
254,4,3.18e-08
263,4,2.7730000000000003e-07
264,4,9.9e-08
273,4,1.018e-07
280,4,1.1930000000000002e-07
288,4,1.1270000000000001e-07
296,4,1.677e-07
304,4,1.654e-07
305,4,9.190000000000001e-08
313,4,5.87e-08
314,4,9.1e-09
321,4,1.182e-07
322,4,3.09e-08
330,4,1.3340000000000002e-07
331,4,8e-09
339,4,5.78e-08
350,4,3.9000000000000005e-08
359,4,1.1850000000000001e-07
368,4,3.57e-08
376,4,7.550000000000001e-08
384,4,5.18e-08
392,4,4.82e-08
393,4,1.1400000000000001e-08
400,4,1.9400000000000002e-08
408,4,4.7e-09
2,5,4.4414e-06
3,5,0.0001470077
4,5,0.0012016449
8,5,7.405200000000001e-06
9,5,0.0001374275
10,5,0.00035989700000000003
11,5,0.0015068315
12,5,0.0015020847000000001
17,5,9.628780000000001e-05
18,5,0.00037681300000000004
19,5,0.00037647550000000004
27,5,0.0001108633
28,5,0.0001674061
29,5,0.0001673113
39,5,6.69806e-05
40,5,4.36476e-05
88,5,0.0
103,5,0.0
104,5,0.0
105,5,0.0
120,5,0.0
136,5,0.0
0,6,0.0015077852
1,6,0.00035973390000000003
2,6,0.0001526769
3,6,5.03465e-05
4,6,7.0499e-06
7,6,0.001373833
8,6,0.0001333108
13,6,0.0003599092
14,6,0.001464067
15,6,6.919100000000001e-05
20,6,4.0668200000000005e-05
21,6,5.9241500000000005e-05
22,6,0.000162556
23,6,0.0002869093
24,6,3.6209e-06
30,6,1.79279e-05
31,6,4.00989e-05
32,6,5.82414e-05
33,6,9.21913e-05
34,6,7.94836e-05
41,6,1.19979e-05
42,6,1.7554e-05
43,6,2.234e-05
44,6,2.95503e-05
45,6,4.07131e-05
46,6,3.7861700000000004e-05
47,6,1.2713e-05
56,6,1.17738e-05
57,6,1.4464e-05
58,6,1.72014e-05
59,6,2.08674e-05
60,6,1.3526300000000001e-05
61,6,1.0497e-06
70,6,8.5405e-06
71,6,1.00548e-05
72,6,1.19536e-05
73,6,1.1253300000000001e-05
74,6,4.8956e-06
86,6,7.3943000000000005e-06
87,6,8.6021e-06
88,6,6.7645e-06
89,6,1.4464e-06
102,6,7.4258e-06
103,6,6.3491e-06
118,6,6.504000000000001e-06
119,6,7.316000000000001e-06
120,6,2.8000000000000003e-08
134,6,5.1123e-06
135,6,6.5428e-06
136,6,1.8522e-06
151,6,5.0899e-06
152,6,5.7258e-06
153,6,1.8376e-06
168,6,4.5500000000000005e-06
169,6,5.1159000000000004e-06
170,6,2.0159e-06
186,6,4.0917e-06
187,6,4.4834e-06
188,6,1.7806000000000002e-06
203,6,4.1100000000000005e-06
204,6,2.5139e-06
218,6,3.0019e-06
231,6,3.2115e-06
232,6,1.493e-07
243,6,2.1013e-06
253,6,3.3394e-06
254,6,3.6680000000000003e-07
263,6,3.1001e-06
264,6,1.1232e-06
273,6,1.1386e-06
280,6,1.3161e-06
288,6,1.2269e-06
296,6,1.8052e-06
304,6,1.7437000000000001e-06
305,6,9.891e-07
313,6,6.181000000000001e-07
314,6,9.66e-08
321,6,1.2224000000000001e-06
322,6,3.23e-07
330,6,1.3688000000000001e-06
331,6,8.26e-08
339,6,5.884000000000001e-07
350,6,3.9710000000000003e-07
359,6,1.1977e-06
368,6,3.6130000000000004e-07
376,6,7.576000000000001e-07
384,6,5.164e-07
392,6,4.772000000000001e-07
393,6,1.135e-07
400,6,1.921e-07
408,6,4.66e-08
0,7,0.0015003736000000001
1,7,0.0003584622
2,7,0.00034795590000000003
3,7,8.997580000000001e-05
4,7,1.10402e-05
6,7,0.001373833
8,7,0.0005320559
13,7,0.0003595808
14,7,0.0014647263
15,7,0.0002885822
20,7,4.05959e-05
21,7,5.91416e-05
22,7,0.0001623382
23,7,0.0002866561
24,7,3.6177e-06
25,7,1.7000000000000001e-09
30,7,1.78934e-05
31,7,4.00275e-05
32,7,5.81429e-05
33,7,9.20479e-05
34,7,7.93782e-05
35,7,3e-10
36,7,4e-10
37,7,8e-10
41,7,1.19742e-05
42,7,1.7520200000000002e-05
43,7,2.2297800000000002e-05
44,7,2.94961e-05
45,7,4.06407e-05
46,7,3.77978e-05
47,7,1.2693300000000001e-05
56,7,1.17505e-05
57,7,1.44357e-05
58,7,1.71683e-05
59,7,2.0828e-05
60,7,1.3501400000000001e-05
61,7,1.0478e-06
64,7,2e-10
70,7,8.5233e-06
71,7,1.00347e-05
72,7,1.1930000000000001e-05
73,7,1.12314e-05
74,7,4.8862e-06
86,7,7.379300000000001e-06
87,7,8.5848e-06
88,7,6.751e-06
89,7,1.4436e-06
102,7,7.4107e-06
103,7,6.336300000000001e-06
118,7,6.4907e-06
119,7,7.3012000000000005e-06
120,7,2.7900000000000002e-08
134,7,5.1018e-06
135,7,6.5294000000000005e-06
136,7,1.8484000000000002e-06
151,7,5.0794e-06
152,7,5.7141e-06
153,7,1.8339000000000001e-06
168,7,4.5405e-06
169,7,5.1054e-06
170,7,2.0118e-06
186,7,4.0832e-06
187,7,4.4741e-06
188,7,1.777e-06
203,7,4.1014e-06
204,7,2.5087000000000002e-06
218,7,2.9957e-06
231,7,3.2048000000000002e-06
232,7,1.4890000000000002e-07
243,7,2.097e-06
253,7,3.3324e-06
254,7,3.6610000000000003e-07
263,7,3.0936e-06
264,7,1.1209000000000001e-06
273,7,1.1363e-06
280,7,1.3133e-06
288,7,1.2243e-06
296,7,1.8014e-06
304,7,1.74e-06
305,7,9.87e-07
313,7,6.168000000000001e-07
314,7,9.64e-08
321,7,1.2198e-06
322,7,3.223e-07
330,7,1.3659000000000001e-06
331,7,8.24e-08
339,7,5.872000000000001e-07
350,7,3.963e-07
359,7,1.1952e-06
368,7,3.6050000000000003e-07
376,7,7.56e-07
384,7,5.153000000000001e-07
392,7,4.7620000000000004e-07
393,7,1.1320000000000001e-07
400,7,1.917e-07
408,7,4.65e-08
0,8,0.0001392475
1,8,0.0001393048
2,8,0.0005692589
3,8,9.27306e-05
4,8,1.92718e-05
5,8,7.405200000000001e-06
6,8,0.0001333108
7,8,0.0005320559
9,8,0.0001941089
10,8,2.89722e-05
11,8,1.2875700000000001e-05
12,8,7.232100000000001e-06
13,8,6.11131e-05
14,8,0.0001409224
15,8,0.0007561612
16,8,0.0007952216
17,8,9.546750000000001e-05
18,8,1.32714e-05
19,8,7.4116e-06
20,8,1.1481e-05
21,8,1.57565e-05
22,8,3.4922700000000004e-05
23,8,6.84818e-05
24,8,0.0001988104
25,8,0.0001986714
26,8,0.0001988526
27,8,3.38768e-05
28,8,7.5809000000000006e-06
29,8,4.8104000000000006e-06
30,8,5.5987e-06
31,8,1.1343600000000001e-05
32,8,1.55356e-05
33,8,2.25664e-05
34,8,4.25725e-05
35,8,8.85402e-05
36,8,8.84424e-05
37,8,8.82778e-05
38,8,4.73354e-05
39,8,1.71459e-05
40,8,2.2703e-06
41,8,3.8904e-06
42,8,5.4873e-06
43,8,6.8057e-06
44,8,8.7115e-06
45,8,1.14944e-05
46,8,1.78532e-05
47,8,3.0226100000000002e-05
48,8,4.9852900000000005e-05
49,8,4.9821e-05
50,8,4.9791000000000005e-05
51,8,3.78503e-05
52,8,1.3277500000000001e-05
56,8,3.8201e-06
57,8,4.6128e-06
58,8,5.3722e-06
59,8,7.1686e-06
60,8,1.0622100000000001e-05
61,8,1.57822e-05
62,8,2.1848e-05
63,8,3.1912900000000004e-05
64,8,3.18494e-05
65,8,2.9771000000000003e-05
66,8,9.4451e-06
70,8,2.8447e-06
71,8,3.3081e-06
72,8,3.8762e-06
73,8,5.0343e-06
74,8,7.1602000000000005e-06
75,8,9.5804e-06
76,8,1.2209700000000001e-05
77,8,1.6091000000000002e-05
78,8,2.2166600000000002e-05
79,8,2.21567e-05
80,8,1.0197e-05
86,8,2.4882e-06
87,8,2.864e-06
88,8,3.0855e-06
89,8,5.1852e-06
90,8,6.4019000000000005e-06
91,8,7.7867e-06
92,8,9.6747e-06
93,8,1.2343e-05
94,8,1.4821000000000001e-05
95,8,1.6151000000000002e-05
96,8,7.5152000000000005e-06
102,8,2.4979000000000003e-06
103,8,2.113e-06
104,8,6.180000000000001e-07
105,8,5.1055000000000005e-06
106,8,6.4536e-06
107,8,7.8548e-06
108,8,5.9521e-06
109,8,1.233e-06
110,8,5.494e-07
111,8,8.248e-07
118,8,2.2076000000000003e-06
119,8,2.4602e-06
120,8,1.159e-06
121,8,4.5227e-06
122,8,5.4358000000000005e-06
123,8,4.5583e-06
124,8,7.433e-07
134,8,1.7609000000000002e-06
135,8,2.2201e-06
136,8,1.6749e-06
137,8,3.9849e-06
138,8,3.6359e-06
139,8,8.946000000000001e-07
151,8,1.7536e-06
152,8,1.9585e-06
153,8,1.3531e-06
154,8,3.4785000000000002e-06
155,8,1.3666e-06
168,8,1.5775000000000001e-06
169,8,1.7623e-06
170,8,1.1618e-06
171,8,3.0629e-06
172,8,1.1013e-06
186,8,1.4267e-06
187,8,1.5542e-06
188,8,6.431e-07
189,8,2.6917e-06
190,8,1.0088e-06
203,8,1.4328e-06
204,8,8.713e-07
205,8,1.7215000000000002e-06
206,8,1.2806e-06
218,8,1.0464e-06
219,8,7.030000000000001e-07
220,8,2.0615e-06
231,8,1.1252e-06
232,8,7.91e-08
233,8,1.75e-06
234,8,1.896e-07
243,8,7.362e-07
245,8,3e-10
253,8,1.1754e-06
254,8,1.285e-07
263,8,1.0958e-06
264,8,3.953e-07
273,8,4.025e-07
280,8,4.6700000000000004e-07
288,8,4.369e-07
296,8,6.450000000000001e-07
304,8,6.267000000000001e-07
305,8,3.5340000000000003e-07
313,8,2.2220000000000002e-07
314,8,3.46e-08
321,8,4.4160000000000004e-07
322,8,1.1640000000000001e-07
330,8,4.957e-07
331,8,2.9800000000000002e-08
339,8,2.136e-07
350,8,1.441e-07
359,8,4.356e-07
368,8,1.314e-07
376,8,2.7600000000000004e-07
384,8,1.885e-07
392,8,1.745e-07
393,8,4.14e-08
400,8,7.02e-08
408,8,1.71e-08
2,9,3.81456e-05
3,9,0.0005624063
4,9,0.0002744461
5,9,0.0001374275
8,9,0.0001941089
10,9,0.0012007705
11,9,0.00030017360000000003
12,9,0.0001332178
14,9,5.393000000000001e-07
15,9,3.72114e-05
16,9,0.00019279330000000002
17,9,0.0008559796000000001
18,9,0.0003139244
19,9,0.0001375139
23,9,2.7467e-06
24,9,2.05973e-05
25,9,4.81101e-05
26,9,4.81549e-05
27,9,0.00023109860000000002
28,9,0.00014167150000000001
29,9,7.85526e-05
34,9,3.9145e-06
35,9,1.1783300000000001e-05
36,9,2.14089e-05
37,9,2.1369300000000002e-05
38,9,1.14586e-05
39,9,0.0001088422
40,9,3.72303e-05
46,9,1.3717000000000001e-06
47,9,4.5044000000000004e-06
48,9,7.5841e-06
49,9,1.2057600000000001e-05
50,9,1.2050500000000001e-05
51,9,9.1607e-06
52,9,3.2135000000000002e-06
59,9,1.597e-07
60,9,1.2616000000000001e-06
61,9,2.8462e-06
62,9,3.8433e-06
63,9,5.2843e-06
64,9,7.7072e-06
65,9,7.2044e-06
66,9,2.2857e-06
73,9,2.932e-07
74,9,1.1208000000000001e-06
75,9,1.8666e-06
76,9,2.3172e-06
77,9,2.9532e-06
78,9,3.8919e-06
79,9,5.3613e-06
80,9,2.4674000000000003e-06
88,9,1.79e-07
89,9,9.685000000000001e-07
90,9,1.2955000000000001e-06
91,9,1.5484e-06
92,9,1.8834e-06
93,9,2.34e-06
94,9,2.7163e-06
95,9,3.9079e-06
96,9,1.8184e-06
104,9,1.284e-07
105,9,1.0479e-06
106,9,1.3052e-06
107,9,1.5609e-06
108,9,1.1577e-06
109,9,2.3350000000000002e-07
110,9,1.329e-07
111,9,1.9960000000000001e-07
120,9,2.4140000000000003e-07
121,9,9.395000000000001e-07
122,9,1.1152000000000001e-06
123,9,9.214000000000001e-07
124,9,1.476e-07
136,9,2.2300000000000002e-07
137,9,8.365000000000001e-07
138,9,7.550000000000001e-07
139,9,1.835e-07
153,9,1.559e-07
154,9,7.369e-07
155,9,2.868e-07
170,9,1.0160000000000001e-07
171,9,6.541e-07
172,9,2.332e-07
188,9,6.5e-09
189,9,5.789e-07
190,9,2.154e-07
205,9,3.726e-07
206,9,2.754e-07
