id1,id2,boundary
1,0,0.053613161900000005
2,0,0.013373771100000001
3,0,0.0059568823
4,0,0.0033507112
5,0,0.0021442971
6,0,0.0588036216
7,0,0.0585145721
8,0,0.0140222624
9,0,0.00614154
10,0,0.0034295393
11,0,0.0021852333
12,0,0.0015109474
13,0,0.0063345986000000005
14,0,0.014683816700000001
15,0,0.014664616600000001
16,0,0.0063290515
17,0,0.0035087587
18,0,0.0022262248
19,0,0.0015371088
20,0,0.0011701477
21,0,0.0016092328
22,0,0.0035928997000000003
23,0,0.0065303787000000005
24,0,0.00652465
25,0,0.0065057797
26,0,0.0035882531
27,0,0.0021559891
28,0,0.0015608685000000001
29,0,0.0011397838
31,0,0.0011560569
32,0,0.0015865119
33,0,0.0023111712
34,0,0.003674936
35,0,0.0036696675000000003
36,0,0.0036663404000000003
37,0,0.0036601560000000003
38,0,0.0012356556
39,0,0.0015844496000000001
40,0,0.001125729
45,0,0.0011712556
46,0,0.0016105548
47,0,0.0023527795
48,0,0.002351489
49,0,0.0023502662000000002
50,0,0.0023491132
51,0,0.0021627841
52,0,0.0010098879
61,0,0.0011862766
62,0,0.0016343737
63,0,0.0016336127
64,0,0.0016304926
65,0,0.0016322059000000002
66,0,0.0016270418000000001
67,0,0.0015163462
68,0,0.0010979375
77,0,0.0012011009
78,0,0.0012006133
79,0,0.0012001488000000001
80,0,0.0010776907
81,0,0.001155117
82,0,0.0011843094
83,0,0.0010957309000000001
0,1,0.053613161900000005
2,1,0.0534944589
3,1,0.013402832600000001
4,1,0.005956754000000001
5,1,0.0033504281
6,1,0.014029622600000001
7,1,0.0139800244
8,1,0.0140280375
9,1,0.0140121855
10,1,0.0061385759
11,1,0.0034281013000000003
12,1,0.0021814518
13,1,0.0035082602
14,1,0.0063276926
15,1,0.0063325428
16,1,0.0063276
17,1,0.0063229911000000005
18,1,0.0035062390000000004
19,1,0.0022249432
21,1,0.0011690622
22,1,0.0022671550000000003
23,1,0.0035884781
