"id1","id2","boundary"
"1","0",1
"6","0",1
"7","0",1
"0","1",1
"2","1",1
"7","1",1
"8","1",1
"1","2",1
"3","2",1
"8","2",1
"9","2",1
"2","3",1
"4","3",1
"9","3",1
"10","3",1
"3","4",1
"5","4",1
"10","4",1
"11","4",1
"4","5",1
"11","5",1
"12","5",1
"0","6",1
"7","6",1
"13","6",1
"14","6",1
"0","7",1
"1","7",1
"6","7",1
"8","7",1
"14","7",1
"15","7",1
"1","8",1
"2","8",1
"7","8",1
"9","8",1
"15","8",1
"16","8",1
"2","9",1
"3","9",1
"8","9",1
"10","9",1
"16","9",1
"17","9",1
"3","10",1
"4","10",1
"9","10",1
"11","10",1
"17","10",1
"18","10",1
"4","11",1
"5","11",1
"10","11",1
"12","11",1
"18","11",1
"19","11",1
"5","12",1
"11","12",1
"19","12",1
"6","13",1
"14","13",1
"22","13",1
"23","13",1
"6","14",1
"7","14",1
"13","14",1
"15","14",1
"23","14",1
"24","14",1
"7","15",1
"8","15",1
"14","15",1
"16","15",1
"24","15",1
"25","15",1
"8","16",1
"9","16",1
"15","16",1
"17","16",1
"25","16",1
"26","16",1
"9","17",1
"10","17",1
"16","17",1
"18","17",1
"26","17",1
"27","17",1
"10","18",1
"11","18",1
"17","18",1
"19","18",1
"27","18",1
"28","18",1
"11","19",1
"12","19",1
"18","19",1
"28","19",1
"29","19",1
"21","20",1
"31","20",1
"32","20",1
"20","21",1
"22","21",1
"32","21",1
"33","21",1
"13","22",1
"21","22",1
"23","22",1
"33","22",1
"34","22",1
"13","23",1
"14","23",1
"22","23",1
"24","23",1
"34","23",1
"35","23",1
"14","24",1
"15","24",1
"23","24",1
"25","24",1
"35","24",1
"36","24",1
"15","25",1
"16","25",1
"24","25",1
"26","25",1
"36","25",1
"37","25",1
"16","26",1
"17","26",1
"25","26",1
"27","26",1
"37","26",1
"38","26",1
"17","27",1
"18","27",1
"26","27",1
"28","27",1
"38","27",1
"39","27",1
"18","28",1
"19","28",1
"27","28",1
"29","28",1
"39","28",1
"40","28",1
"19","29",1
"28","29",1
"40","29",1
"31","30",1
"43","30",1
"44","30",1
"20","31",1
"30","31",1
"32","31",1
"44","31",1
"45","31",1
"20","32",1
"21","32",1
"31","32",1
"33","32",1
"45","32",1
"46","32",1
"21","33",1
"22","33",1
"32","33",1
"34","33",1
"46","33",1
"47","33",1
"22","34",1
"23","34",1
"33","34",1
"35","34",1
"47","34",1
"48","34",1
"23","35",1
"24","35",1
"34","35",1
"36","35",1
"48","35",1
"49","35",1
"24","36",1
"25","36",1
"35","36",1
"37","36",1
"49","36",1
"50","36",1
"25","37",1
"26","37",1
"36","37",1
"38","37",1
"50","37",1
"51","37",1
"26","38",1
"27","38",1
"37","38",1
"39","38",1
"51","38",1
"52","38",1
"27","39",1
"28","39",1
"38","39",1
"40","39",1
"52","39",1
"53","39",1
"28","40",1
"29","40",1
"39","40",1
"53","40",1
"54","40",1
