id1,id2,boundary
1,1,0.016231438
2,1,0.011288468000000001
3,1,0.100367549
4,1,0.006823397
5,1,0.010256043000000001
6,1,0.0010057990000000001
7,1,0.013050611
8,1,0.00012588600000000002
9,1,0.050516434000000006
10,1,0.009749155
11,1,0.19754528600000001
12,1,0.00021271700000000002
13,1,0.000145482
14,1,0.001083529
15,1,0.00038515500000000004
16,1,0.00014521800000000002
17,1,0.001693409
18,1,1.8e-05
19,1,0.001001594
20,1,0.007936994000000001
21,1,0.0059292500000000005
22,1,4.4699999999999996e-05
23,1,1.79e-06
24,1,0.0006115550000000001
25,1,0.000740634
26,1,0.0016576770000000002
27,1,0.000297669
28,1,0.000463928
29,1,0.0006120240000000001
30,1,0.00015645400000000002
31,1,0.001237201
32,1,0.003124672
33,1,0.004945032
34,1,0.0006782180000000001
35,1,0.000462699
36,1,0.000438226
37,1,0.000379011
38,1,3.02e-05
39,1,0.000211356
40,1,0.00059814
41,1,7.08e-05
42,1,0.00020795900000000002
43,1,0.00019322700000000003
44,1,7.39e-05
45,1,0.00021217700000000003
46,1,1.87e-05
47,1,2.73e-05
48,1,7.549999999999999e-05
49,1,6.2e-05
50,1,3.65e-05
51,1,1.01e-05
52,1,6.81e-05
53,1,3.84e-05
54,1,1.72e-06
55,1,5.18e-06
56,1,1.05e-05
57,1,2.16e-05
58,1,2.16e-06
59,1,1.4099999999999999e-05
60,1,3.09e-05
61,1,0.00021622700000000002
62,1,4.49e-06
63,1,0.000136627
64,1,9.66e-06
65,1,6.3e-07
66,1,0.00018644600000000002
67,1,0.000153859
68,1,0.000306278
69,1,1.88e-05
70,1,4.3599999999999996e-05
71,1,2.26e-06
72,1,5.71e-06
73,1,5.899999999999999e-06
74,1,5.4e-05
75,1,1.2299999999999999e-05
76,1,7.860000000000001e-06
77,1,4.43e-05
78,1,2.3200000000000002e-06
79,1,1.12e-05
80,1,8.040000000000001e-06
81,1,3.78e-05
82,1,1.2299999999999999e-05
83,1,1.0899999999999999e-05
84,1,2.09e-06
85,1,1.1e-05
86,1,2.4e-05
87,1,2.02e-06
88,1,4.03e-06
89,1,3.27e-06
90,1,3.3299999999999996e-05
91,1,4.52e-06
92,1,3.82e-05
93,1,2.07e-06
94,1,1.37e-05
95,1,2.4299999999999998e-05
96,1,6.86e-06
97,1,7.65e-06
98,1,1.3899999999999999e-05
99,1,1.17e-05
100,1,1.59e-05
101,1,0.00017974900000000002
102,1,3.22e-05
103,1,6.62e-06
104,1,3.9399999999999995e-05
105,1,2.3e-05
106,1,0.000126247
107,1,1.2e-05
108,1,9.980000000000001e-06
109,1,4.1599999999999995e-05
110,1,3.79e-06
111,1,1.37e-05
112,1,5.68e-06
113,1,1.38e-05
114,1,0.000132476
115,1,2.66e-06
116,1,5.92e-07
117,1,2.34e-06
118,1,8.760000000000001e-07
119,1,2.73e-06
120,1,0.000122456
121,1,9.28e-08
122,1,8.97e-05
123,1,4.75e-07
124,1,0.000160543
125,1,9e-06
126,1,2.12e-05
127,1,1.19e-06
128,1,1.6499999999999998e-05
129,1,6.04e-05
130,1,7.53e-06
131,1,9.26e-06
132,1,3.5e-06
133,1,9.76e-07
134,1,9.9e-06
135,1,5.13e-06
136,1,8.52e-06
137,1,4.7499999999999996e-05
138,1,3.13e-07
139,1,3.06e-07
140,1,9.02e-06
141,1,1.3800000000000001e-06
142,1,8.11e-06
143,1,5.05e-06
144,1,1.08e-05
145,1,6.350000000000001e-07
146,1,7.91e-05
147,1,1.61e-05
148,1,1.77e-06
149,1,3.48e-05
150,1,1.8600000000000002e-07
151,1,6.52e-06
152,1,7.29e-05
153,1,1.14e-06
154,1,3.82e-07
155,1,1.78e-08
156,1,1.53e-08
157,1,2.2800000000000002e-08
158,1,1.52e-05
159,1,2.44e-06
160,1,1.56e-06
161,1,5.9e-05
162,1,0.00010825500000000001
167,1,0.00013667
169,1,2.17e-06
314,1,2.2e-05
321,1,3.81e-05
1,2,0.003541451
2,2,1.45e-08
3,2,0.00086002
4,2,4.7300000000000005e-06
5,2,3.6099999999999997e-05
6,2,1.33e-05
7,2,6.5900000000000004e-06
8,2,1.02e-06
9,2,2.15e-07
10,2,3.0200000000000003e-07
11,2,4.53e-06
12,2,2.22e-08
13,2,2.29e-08
14,2,2.44e-07
15,2,1.85e-07
16,2,6.42e-08
17,2,3.27e-07
18,2,1.06e-08
19,2,3.29e-07
20,2,1.4900000000000001e-06
21,2,1.02e-06
22,2,2.1000000000000003e-08
23,2,1.3e-09
24,2,4.2400000000000004e-07
25,2,2.4000000000000003e-07
26,2,6.68e-07
27,2,2.2e-07
28,2,1.35e-07
29,2,2.98e-07
30,2,6.66e-08
31,2,4.3600000000000004e-07
32,2,2.38e-06
33,2,2.95e-06
34,2,2.8e-07
35,2,4.21e-07
36,2,2.2400000000000002e-07
37,2,3.6700000000000004e-07
38,2,1.52e-08
39,2,9.99e-08
40,2,3.1e-07
41,2,3.62e-08
42,2,2e-07
43,2,1.61e-07
44,2,5.53e-08
45,2,2.2300000000000002e-07
46,2,1e-08
47,2,1.58e-08
48,2,5.87e-08
49,2,3.71e-08
50,2,2.53e-08
51,2,6.3e-09
52,2,7.6e-08
53,2,2.5400000000000002e-08
54,2,1.2e-09
55,2,3.5000000000000003e-09
56,2,7.6e-09
57,2,1.52e-08
58,2,1.6e-09
59,2,1.03e-08
60,2,3.6000000000000005e-08
61,2,1.7000000000000001e-07
62,2,5.4e-09
63,2,1.27e-07
64,2,1.06e-08
65,2,8e-10
66,2,2.2900000000000003e-07
67,2,1.65e-07
68,2,3.2100000000000003e-07
69,2,2.1700000000000002e-08
70,2,4.13e-08
71,2,2.2000000000000003e-09
72,2,5.6000000000000005e-09
73,2,7.1e-09
74,2,5.27e-08
75,2,1.43e-08
76,2,8.5e-09
77,2,5.27e-08
78,2,2.6e-09
79,2,1.18e-08
80,2,8.7e-09
81,2,4.68e-08
82,2,1.4000000000000001e-08
83,2,1.3800000000000001e-08
84,2,2.6e-09
85,2,1.3800000000000001e-08
86,2,3.0000000000000004e-08
87,2,2.7e-09
88,2,5e-09
89,2,4.4000000000000005e-09
90,2,4.5600000000000005e-08
91,2,6.1e-09
92,2,5.02e-08
93,2,2.9e-09
94,2,1.93e-08
95,2,3.3000000000000004e-08
96,2,9.3e-09
97,2,1.08e-08
98,2,1.96e-08
99,2,1.57e-08
100,2,2.15e-08
101,2,2.5e-07
102,2,4.4000000000000004e-08
103,2,9.6e-09
104,2,5.41e-08
105,2,3.35e-08
106,2,1.78e-07
107,2,1.67e-08
108,2,1.45e-08
109,2,6.000000000000001e-08
110,2,5.7000000000000006e-09
111,2,2.01e-08
112,2,8.4e-09
113,2,2.0900000000000002e-08
114,2,1.95e-07
115,2,4.1e-09
116,2,9e-10
117,2,3.6e-09
118,2,1.4000000000000001e-09
119,2,4.2e-09
120,2,1.85e-07
122,2,1.37e-07
124,2,2.4700000000000003e-07
126,2,3.3000000000000004e-08
127,2,1.9e-09
129,2,9.46e-08
131,2,1.46e-08
133,2,1.5e-09
135,2,8.1e-09
136,2,1.35e-08
137,2,7.53e-08
140,2,1.44e-08
143,2,8.1e-09
314,2,2.66e-08
321,2,5.12e-08
1,3,0.018244109
2,3,0.000498301
3,3,0.00010765400000000001
4,3,0.00011891700000000001
5,3,0.001744981
6,3,0.000365397
7,3,0.000198302
8,3,2.7099999999999998e-05
9,3,5.63e-06
10,3,7.91e-06
11,3,0.000134069
12,3,5.85e-07
13,3,6.040000000000001e-07
14,3,6.44e-06
15,3,4.93e-06
16,3,1.93e-06
17,3,9.2e-06
18,3,2.82e-07
19,3,9.65e-06
20,3,4.04e-05
21,3,2.8199999999999998e-05
22,3,6.23e-07
23,3,3.39e-08
24,3,1.31e-05
25,3,6.52e-06
26,3,1.95e-05
27,3,5.93e-06
28,3,3.6999999999999997e-06
29,3,8.1e-06
30,3,1.82e-06
31,3,1.22e-05
32,3,6.45e-05
33,3,8.109999999999999e-05
34,3,7.870000000000001e-06
35,3,1.15e-05
36,3,6.43e-06
37,3,9.990000000000001e-06
38,3,4.1900000000000003e-07
39,3,2.79e-06
40,3,8.59e-06
41,3,1.02e-06
42,3,6.1400000000000005e-06
43,3,4.83e-06
44,3,1.63e-06
45,3,6.1e-06
46,3,2.8e-07
47,3,4.44e-07
48,3,1.72e-06
49,3,1.0500000000000001e-06
50,3,6.99e-07
51,3,1.78e-07
52,3,2.08e-06
53,3,7.13e-07
54,3,3.55e-08
55,3,9.930000000000001e-08
56,3,2.1700000000000002e-07
57,3,4.33e-07
58,3,4.65e-08
59,3,2.94e-07
60,3,9.89e-07
61,3,4.84e-06
62,3,1.49e-07
63,3,3.55e-06
64,3,2.9300000000000004e-07
65,3,2.12e-08
66,3,6.34e-06
67,3,4.56e-06
68,3,8.930000000000001e-06
69,3,6.02e-07
70,3,1.18e-06
71,3,6.18e-08
72,3,1.59e-07
73,3,1.97e-07
74,3,1.4900000000000001e-06
75,3,3.96e-07
76,3,2.3600000000000002e-07
77,3,1.4700000000000001e-06
78,3,7.16e-08
79,3,3.35e-07
80,3,2.46e-07
81,3,1.31e-06
82,3,3.9500000000000003e-07
83,3,3.8600000000000004e-07
84,3,7.28e-08
85,3,3.8600000000000004e-07
86,3,8.39e-07
87,3,7.59e-08
88,3,1.4e-07
89,3,1.24e-07
90,3,1.2700000000000001e-06
91,3,1.7000000000000001e-07
92,3,1.41e-06
93,3,8.11e-08
94,3,5.41e-07
95,3,9.26e-07
96,3,2.61e-07
97,3,3.04e-07
98,3,5.5e-07
99,3,4.4500000000000003e-07
100,3,6.09e-07
101,3,7.0300000000000005e-06
