id1,id2,boundary
1,1,0.043482
1,2,0.020264
1,3,0.04047
1,4,0.016456
1,5,0.013812
1,6,0.022656
1,7,0.026073
1,8,0.062602
1,9,0.01633
1,10,0.024854
1,11,0.018077
1,12,0.038573
1,13,0.061704
1,14,0.014586
1,15,0.055672
1,16,0.024866
1,17,0.011498
1,18,0.0051057
1,19,0.00060136
1,20,5.5993e-005
1,21,0.019014
1,22,0.0036963
1,23,0.0085389
1,24,0.0012063
1,25,0.01244
1,33,1.0998e-005
1,34,3.2017e-005
1,36,4.9206e-006
1,57,8.1085e-005
1,64,0.0025687
1,83,0.0091478
1,91,0.0027885
1,95,0.017207
1,96,0.0017967
1,97,0.0087748
1,98,0.010173
1,100,0.014618
1,102,0.015093
1,103,0.0076073
1,104,0.010257
1,105,0.035073
1,106,0.030554
1,107,0.014097
1,108,0.0010229
1,109,0.04181
1,110,0.0064682
1,111,0.0077786
1,112,0.016245
1,113,0.047383
1,114,0.026883
1,115,0.03342
1,120,0.050341
1,121,0.010302
1,123,0.015607
1,133,0.00014597
1,134,5.6534e-005
1,144,2.1057e-005
2,1,0.018413
2,2,0.011862
2,3,0.013486
2,4,0.010827
2,5,0.014097
2,6,0.016992
2,7,0.0068557
2,8,0.095562
2,9,0.034716
2,10,0.0055491
2,11,0.0050073
2,12,0.082442
2,13,0.089995
2,14,0.11604
2,15,0.048683
2,16,0.009924
2,17,0.006428
2,18,0.01304
2,19,0.0017605
2,20,0.0016791
2,21,0.018089
2,22,0.052746
2,23,0.0058807
2,24,0.0034393
2,25,0.010661
2,26,0.012298
2,29,0.0027613
2,57,0.0082758
2,61,0.0012761
2,63,0.0066977
2,64,0.001545
2,67,0.0015014
2,83,0.0019214
2,96,0.0081776
2,97,0.0062662
2,98,0.0019837
2,99,0.006409
2,100,0.057428
2,101,0.0053288
2,102,0.0092906
2,103,0.0013314
2,104,0.014125
2,105,0.0034268
2,106,0.017561
2,107,0.017371
2,109,0.0072867
2,111,6.7188e-005
2,112,0.00084215
2,113,0.014642
2,114,0.060136
2,115,0.022183
2,120,0.014627
2,121,0.00018689
2,123,0.0008736
2,134,3.8191e-006
3,1,0.0049257
3,2,0.003191
3,3,0.027677
3,4,0.020375
3,5,0.034451
3,6,0.045873
3,7,0.033387
3,8,0.099531
3,9,0.0050353
3,10,0.030451
3,11,0.011292
3,12,0.043618
3,13,0.086466
3,14,0.038875
3,15,0.051875
3,16,0.011081
3,17,0.0099041
3,18,0.013802
3,19,0.011437
3,20,0.022185
3,21,0.021577
3,22,0.018575
3,23,0.0060206
3,24,0.011895
3,25,0.0073496
3,26,0.00089711
3,29,0.0023044
3,30,0.00033047
3,34,6.5219e-006
3,35,2.2189e-005
3,36,7.8098e-006
3,83,0.035659
3,91,0.0037439
3,95,0.0066784
3,96,0.0012758
3,97,0.002266
3,98,0.0018242
3,99,0.003703
3,100,0.018328
3,102,0.013566
3,103,0.0032671
3,104,0.0080796
3,105,0.010333
3,106,0.030217
3,107,0.026653
3,108,0.00015435
3,109,0.013357
3,110,0.0056651
3,111,0.0020315
3,112,0.003324
3,113,0.038549
3,114,0.036529
3,115,0.017673
3,120,0.027257
3,121,0.012076
3,123,0.0026039
3,133,7.6259e-005
3,134,5.1185e-005
3,143,3.0929e-005
3,144,4.594e-005
3,254,0.00056211
4,1,0.036063
4,2,0.021863
4,3,0.035315
4,4,0.1054
4,5,0.047109
4,6,0.045714
4,7,0.028246
4,8,0.023248
4,9,0.010501
4,10,0.04247
4,11,0.01264
4,12,0.0043637
4,13,0.015818
4,14,0.0043492
4,16,0.015827
4,17,0.0068119
4,18,0.00034986
4,21,0.0092162
4,22,0.0030857
4,23,0.012338
4,24,0.0016292
4,25,0.0053191
4,95,0.017215
4,96,0.024519
4,97,0.053819
4,98,0.084805
4,102,0.050615
4,103,0.0092623
4,104,0.034681
4,105,0.045438
4,106,0.037706
4,107,0.063235
4,109,0.001023
4,110,0.0024685
4,111,0.0047759
4,112,0.0043501
4,113,0.01698
4,114,0.00456
4,120,0.033504
