id1,id2,boundary
4,1,1
6,1,1
7,1,1
16,1,1
19,1,1
22,1,1
26,1,1
42,1,1
43,1,1
44,1,1
214,1,1
216,1,1
218,1,1
219,1,1
220,1,1
221,1,1
223,1,1
224,1,1
228,1,1
230,1,1
234,1,1
236,1,1
241,1,1
243,1,1
246,1,1
248,1,1
251,1,1
253,1,1
268,1,1
272,1,1
274,1,1
276,1,1
304,1,1
307,1,1
309,1,1
316,1,1
320,1,1
1,2,1
188,2,1
189,2,1
226,2,1
232,2,1
1,3,1
1,5,1
34,5,1
93,5,1
94,5,1
95,5,1
97,5,1
98,5,1
101,5,1
103,5,1
105,5,1
106,5,1
108,5,1
109,5,1
110,5,1
111,5,1
113,5,1
114,5,1
115,5,1
118,5,1
120,5,1
140,5,1
143,5,1
147,5,1
148,5,1
149,5,1
152,5,1
155,5,1
156,5,1
158,5,1
160,5,1
161,5,1
162,5,1
163,5,1
164,5,1
165,5,1
166,5,1
167,5,1
168,5,1
170,5,1
171,5,1
172,5,1
173,5,1
174,5,1
175,5,1
176,5,1
177,5,1
178,5,1
179,5,1
180,5,1
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
191,5,1
192,5,1
194,5,1
196,5,1
197,5,1
200,5,1
201,5,1
202,5,1
204,5,1
205,5,1
207,5,1
208,5,1
209,5,1
210,5,1
212,5,1
213,5,1
222,5,1
225,5,1
227,5,1
242,5,1
245,5,1
247,5,1
258,5,1
263,5,1
264,5,1
269,5,1
273,5,1
292,5,1
293,5,1
296,5,1
297,5,1
298,5,1
302,5,1
303,5,1
315,5,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,17,1
1,18,1
1,20,1
1,21,1
1,23,1
1,24,1
151,24,1
153,24,1
154,24,1
1,25,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
190,31,1
256,31,1
1,32,1
1,33,1
1,35,1
5,36,1
3,37,1
1,38,1
1,39,1
1,40,1
5,41,1
1,45,1
1,46,1
5,47,1
5,48,1
5,49,1
18,50,1
5,51,1
94,52,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
1,62,1
5,63,1
1,65,1
1,66,1
5,67,1
5,68,1
1,69,1
5,70,1
94,71,1
5,72,1
1,73,1
5,74,1
5,75,1
18,76,1
5,77,1
18,78,1
18,79,1
5,81,1
123,82,1
1,83,1
123,86,1
1,87,1
195,88,1
1,89,1
1,90,1
252,91,1
5,92,1
64,94,1
18,96,1
1,99,1
5,100,1
5,102,1
5,104,1
1,107,1
1,112,1
1,116,1
1,117,1
1,119,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,141,1
84,141,1
85,141,1
5,142,1
1,144,1
1,145,1
1,146,1
80,146,1
94,159,1
94,169,1
187,181,1
1,187,1
1,193,1
1,195,1
11,198,1
1,199,1
1,203,1
1,211,1
1,215,1
1,217,1
1,229,1
1,231,1
1,233,1
1,235,1
1,237,1
1,238,1
1,239,1
1,240,1
8,244,1
238,249,1
1,250,1
1,252,1
238,254,1
237,255,1
39,257,1
1,259,1
1,260,1
1,261,1
239,262,1
11,265,1
17,266,1
1,267,1
238,270,1
1,271,1
1,275,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,294,1
1,295,1
1,299,1
1,300,1
1,301,1
11,305,1
1,306,1
1,310,1
17,311,1
1,312,1
5,314,1
1,317,1
1,318,1
1,319,1
