id1,id2,boundary
1,1,0.1218
2,1,0.0035826
3,1,0.0014361999999999999
4,1,0.06438
6,1,0.03787
7,1,0.005592799999999999
8,1,0.086952
9,1,0.034213
10,1,0.039332
11,1,0.021202
12,1,0.035838
16,1,0.014025999999999999
17,1,0.010764
19,1,0.011748
20,1,0.044814
21,1,0.039233
22,1,0.008189199999999999
26,1,0.0080083
28,1,0.031737
39,1,0.0029048999999999998
42,1,3.2669e-05
43,1,0.00066892
44,1,0.00047542
46,1,0.0054823
214,1,0.00015864
216,1,0.00097221
217,1,0.010413
218,1,0.0054651
219,1,0.006230299999999999
220,1,0.0079385
221,1,5.7597000000000004e-05
223,1,4.711e-05
224,1,6.5085e-05
228,1,0.00024447
229,1,0.0050893
230,1,0.00021579
231,1,0.0081242
233,1,0.004773599999999999
234,1,0.0010516
235,1,0.0035407999999999998
236,1,0.00013646
237,1,0.0054126
238,1,0.0040179
239,1,0.0035643999999999997
240,1,0.0015305
241,1,4.6257e-05
243,1,0.0047928
246,1,0.0032465999999999997
248,1,0.0029630999999999998
250,1,0.00079875
251,1,0.00043704000000000003
252,1,0.00035583
253,1,5.745900000000001e-05
259,1,0.00040842
260,1,0.0010156
261,1,0.00029109
267,1,5.566e-05
268,1,0.00054756
271,1,0.0015343
272,1,6.8204e-05
274,1,4.5979e-05
275,1,0.010376999999999999
276,1,1.5945e-05
277,1,0.0035069999999999997
278,1,0.0020940999999999998
279,1,2.3481e-06
280,1,0.033663
281,1,0.020838
282,1,0.037849
283,1,0.03755
284,1,0.015144999999999999
285,1,0.006629899999999999
286,1,0.028336999999999998
287,1,0.0027494999999999998
288,1,0.013406
289,1,0.0011562999999999999
290,1,0.034494
294,1,0.00078473
295,1,0.019865999999999998
299,1,0.0021425999999999997
300,1,0.00169
301,1,0.0039666
304,1,0.00064258
306,1,0.002877
307,1,1.8467e-05
309,1,0.00046826
310,1,0.0012684999999999999
312,1,0.00090901
316,1,0.00057237
319,1,0.00031881
320,1,0.00065713
1,2,0.0025970999999999998
3,2,0.00026045
4,2,0.028312
6,2,0.03708
7,2,0.009748
8,2,0.0112
9,2,0.0051182
10,2,0.006508
11,2,0.056690000000000004
12,2,0.021512999999999997
16,2,0.0052182999999999995
17,2,0.06607299999999999
19,2,0.017487
20,2,0.038597
21,2,0.06784699999999999
22,2,0.006117699999999999
26,2,0.008419099999999999
28,2,0.046408
39,2,0.026254999999999997
43,2,0.013250999999999999
44,2,0.0043952
46,2,0.037563
188,2,2.9776e-05
189,2,2.671e-05
214,2,0.0030237999999999997
216,2,0.00043889
217,2,0.029945
218,2,0.048385
219,2,0.0043598
220,2,0.037406999999999996
221,2,0.0033366
223,2,5.1738000000000005e-05
224,2,0.009569099999999999
226,2,1.1478000000000001e-05
228,2,0.0014134
229,2,0.040146
230,2,0.00089462
231,2,0.0090823
232,2,0.00040951000000000003
233,2,0.033304
234,2,0.006885499999999999
235,2,0.037602
236,2,0.005539199999999999
237,2,0.00012502
238,2,0.011399
239,2,0.00055532
240,2,0.038861
241,2,0.0043288
250,2,0.0038003
251,2,0.011169
252,2,0.0044883
253,2,0.0014237
268,2,1.403e-05
275,2,6.701500000000001e-05
277,2,0.00026817000000000003
278,2,5.2839e-05
280,2,0.006851899999999999
281,2,0.0026119999999999997
282,2,0.016086
283,2,0.0091053
284,2,0.0056852
285,2,0.0014057
286,2,0.015557
287,2,5.0165000000000005e-05
288,2,0.014157999999999999
289,2,1.2293e-05
290,2,0.011694999999999999
295,2,0.0037107
299,2,0.0049418
300,2,0.0030385
304,2,1.0667000000000001e-05
306,2,6.2867e-05
307,2,0.014263999999999999
309,2,0.025647
310,2,3.5234e-05
1,3,0.0061806
3,3,0.0031647999999999997
4,3,0.0015015
6,3,0.047999
7,3,0.016845
8,3,0.00097311
9,3,0.00024449
10,3,0.00079104
11,3,0.062236
16,3,0.053200000000000004
17,3,0.032097
19,3,0.020671
20,3,0.035705
21,3,0.037756
22,3,0.07740899999999999
26,3,0.034919
28,3,0.022735
39,3,0.016637
44,3,0.0013382
46,3,0.02782
214,3,0.00072997
216,3,0.00039597
217,3,0.010837
218,3,0.026958
219,3,0.0011907
220,3,0.02765
221,3,0.016385999999999998
223,3,0.0005555
224,3,0.008393099999999999
229,3,0.028709
231,3,0.0044246
232,3,0.0080632
233,3,0.043372
234,3,0.0015815999999999998
235,3,0.08660699999999999
236,3,0.0019879999999999997
238,3,0.019944
239,3,0.0062020999999999995
240,3,0.041929
