species,pu,amount
1,1,133320000.0
1,2,320000.0
1,3,9320000.0
1,8,8780000.0
1,9,4660000.0
1,10,12590000.0
1,11,500000.0
1,12,650000.0
1,13,3380000.0
1,14,42870000.0
1,15,7190000.0
1,18,12350000.0
1,23,2040000.0
1,27,55370000.0
1,32,21580000.0
1,33,3670000.0
1,35,11740000.0
1,37,22020000.0
1,45,19850000.0
1,52,13480000.0
1,60,10290000.0
1,62,6820000.0
1,65,1000000.0
1,66,101070000.0
1,87,1240000.0
1,89,2060000.0
1,90,19110000.0
1,93,2370000.0
1,94,15040000.0
1,103,750000.0
1,105,24030000.0
1,110,3950000.0
1,113,10880000.0
1,115,2750000.0
1,118,460000.0
1,119,9900000.0
1,121,280000.0
1,123,940000.0
1,125,10510000.0
1,130,10860000.0
1,138,380000.0
1,139,540000.0
1,142,11350000.0
1,148,2280000.0
1,151,7040000.0
1,158,1950000.0
1,161,15780000.0
1,163,3110000.0
1,164,5820000.0
1,165,260000.0
1,166,24270000.0
1,170,11090000.0
1,172,22910000.0
1,174,190000.0
1,178,27330000.0
1,182,25390000.0
1,321,11700000.0
2,185,9420000.0
2,190,4610000.0
2,204,780000.0
2,207,2150000.0
2,209,4000000.0
2,212,1360000.0
2,213,2130000.0
2,215,3830000.0
2,221,8490000.0
2,231,12720000.0
2,232,120000.0
2,237,23430000.0
2,239,6890000.0
2,249,16000000.0
2,255,10550000.0
2,259,1650000.0
2,260,8390000.0
2,268,3130000.0
2,271,13250000.0
2,275,5750000.0
2,278,1720000.0
2,280,5330000.0
2,283,2720000.0
2,290,610000.0
2,318,5580000.0
2,319,19470000.0
3,1,60000.0
3,4,970000.0
3,5,3870000.0
3,6,5290000.0
3,7,6940000.0
4,24,1000000.0
4,42,510000.0
4,43,680000.0
4,44,560000.0
4,48,640000.0
4,61,3280000.0
4,70,250000.0
4,79,130000.0
4,80,110000.0
4,88,70000.0
4,99,300000.0
4,104,1650000.0
4,107,370000.0
4,133,60000.0
4,135,670000.0
4,140,1110000.0
4,143,370000.0
4,169,90000.0
4,189,1360000.0
4,193,830000.0
4,194,30000.0
4,197,300000.0
4,198,210000.0
5,205,940000.0
5,206,980000.0
5,242,470000.0
5,244,200000.0
5,247,4510000.0
5,256,370000.0
5,258,730000.0
5,262,450000.0
5,263,330000.0
5,264,780000.0
5,265,450000.0
5,266,480000.0
5,270,3500000.0
5,301,510000.0
5,309,300000.0
5,312,260000.0
5,313,220000.0
5,317,1780000.0
6,16,780000.0
6,17,3950000.0
6,19,16410000.0
6,22,160000.0
6,26,14170000.0
6,34,6100000.0
6,36,1310000.0
6,41,590000.0
6,46,1040000.0
6,47,3910000.0
6,49,900000.0
6,51,1610000.0
6,53,1060000.0
6,54,70000.0
6,55,80000.0
6,56,370000.0
6,57,570000.0
6,58,70000.0
6,59,320000.0
6,63,1110000.0
6,71,40000.0
6,72,100000.0
6,74,420000.0
6,76,9950000.0
6,78,3080000.0
6,82,180000.0
6,92,1350000.0
6,100,760000.0
6,102,1770000.0
6,122,11180000.0
6,129,8700000.0
6,154,380000.0
6,155,20000.0
6,156,20000.0
6,157,20000.0
6,159,4590000.0
6,160,3120000.0
6,188,2550000.0
6,222,3430000.0
6,225,530000.0
6,227,690000.0
6,269,1500000.0
6,273,730000.0
7,1,4020000.0
7,6,50860000.0
7,7,12800000.0
7,8,3620000.0
7,11,130380000.0
7,17,3790000.0
7,20,10250000.0
7,21,4620000.0
7,25,5620000.0
7,28,7300000.0
7,29,15000000.0
7,30,1910000.0
7,31,39700000.0
7,33,148310000.0
7,38,810000.0
7,39,10880000.0
7,40,11100000.0
7,50,1160000.0
7,64,490000.0
7,66,370000.0
7,67,8560000.0
7,68,11960000.0
7,69,680000.0
7,73,190000.0
7,75,720000.0
7,77,4570000.0
7,81,5410000.0
7,83,1180000.0
7,84,1190000.0
7,85,4960000.0
7,86,10640000.0
7,91,290000.0
7,95,7990000.0
7,96,2100000.0
7,97,2030000.0
7,98,3290000.0
7,101,28130000.0
7,103,430000.0
7,106,13320000.0
7,108,2110000.0
7,109,12240000.0
7,111,2690000.0
7,112,2220000.0
7,114,62780000.0
7,116,290000.0
7,117,1330000.0
7,120,38430000.0
7,124,30710000.0
7,126,4310000.0
7,127,260000.0
7,128,5490000.0
7,131,2160000.0
7,132,2090000.0
7,134,12060000.0
7,136,7890000.0
7,137,55160000.0
7,141,580000.0
7,144,5960000.0
7,145,840000.0
7,146,28230000.0
7,147,6840000.0
7,149,57530000.0
7,150,260000.0
7,152,13360000.0
7,153,600000.0
7,162,13580000.0
7,167,16010000.0
7,168,9010000.0
7,171,13030000.0
7,173,100000.0
7,175,1110000.0
7,176,4170000.0
7,177,70000.0
7,178,3030000.0
7,179,1660000.0
7,180,130000.0
7,181,43910000.0
7,183,50000.0
7,184,5560000.0
7,185,202320000.0
7,186,4220000.0
7,187,122740000.0
7,314,2440000.0
7,315,45040000.0
8,191,1830000.0
8,192,10270000.0
8,195,780000.0
8,196,31430000.0
8,199,1070000.0
8,200,14060000.0
8,201,6690000.0
8,202,100080000.0
8,203,11620000.0
8,208,19140000.0
8,210,8050000.0
8,211,34350000.0
8,214,29360000.0
8,216,570000.0
8,217,89880000.0
8,218,16360000.0
8,219,17380000.0
8,220,2650000.0
8,223,8800000.0
8,224,3770000.0
8,226,23190000.0
8,228,35190000.0
8,229,21170000.0
8,230,67130000.0
8,233,210000.0
8,234,250000.0
8,235,8920000.0
8,236,15500000.0
8,237,15480000.0
8,238,14550000.0
8,240,37280000.0
8,241,43430000.0
8,243,15470000.0
8,245,13920000.0
8,246,2060000.0
8,248,3970000.0
8,249,17270000.0
8,250,8070000.0
8,251,19350000.0
8,252,16850000.0
8,253,11620000.0
8,254,53510000.0
8,255,360000.0
8,257,4060000.0
8,259,3770000.0
8,261,135600000.0
8,267,14950000.0
8,272,135240000.0
8,274,6720000.0
8,276,115360000.0
8,277,27460000.0
8,279,61210000.0
8,281,18060000.0
8,282,4520000.0
8,284,8540000.0
8,285,3410000.0
8,286,4450000.0
8,287,19730000.0
8,288,34490000.0
8,289,4390000.0
8,291,3260000.0
8,292,4310000.0
8,294,9360000.0
8,296,21720000.0
8,297,16680000.0
8,298,930000.0
8,302,5470000.0
8,303,5030000.0
8,316,3550000.0
8,319,15060000.0
8,320,18410000.0
9,293,1000000.0
9,295,1590000.0
9,299,2360000.0
9,300,1850000.0
9,304,6170000.0
9,305,130000.0
9,306,810000.0
9,307,220000.0
9,308,90000.0
9,310,240000.0
9,311,810000.0
10,143,10000.0
11,5,10000.0
12,140,10000.0
12,299,20000.0
12,304,10000.0
13,9,10000.0
13,13,10000.0
13,52,20000.0
13,66,20000.0
13,321,10000.0
14,78,10000.0
14,81,10000.0
14,106,10000.0
14,114,20000.0
14,137,10000.0
14,149,10000.0
14,153,10000.0
14,168,10000.0
14,185,30000.0
14,191,10000.0
14,192,10000.0
14,196,10000.0
14,201,10000.0
14,202,10000.0
15,11,30000.0
15,19,10000.0
15,20,10000.0
15,22,10000.0
15,25,10000.0
15,29,20000.0
15,38,10000.0
15,51,10000.0
16,317,10000.0
17,226,10000.0
17,231,10000.0
17,238,10000.0
17,255,10000.0
17,261,10000.0
17,267,10000.0
17,272,10000.0
17,279,10000.0
17,281,10000.0
17,285,10000.0
17,291,20000.0
17,294,10000.0
17,297,10000.0
17,319,10000.0
18,1,30000.0
19,90,10000.0
19,110,10000.0
19,119,10000.0
19,121,10000.0
19,125,10000.0
19,170,10000.0
19,182,20000.0
20,198,10000.0
20,247,10000.0
21,12,6.5392
21,16,6.8135
21,20,6.495
21,25,6.5915
21,28,5.0027
21,44,6.7612
21,47,6.0431
21,48,5.4875
21,50,5.9987
21,52,6.4603
21,54,5.4256
21,58,5.0356
21,59,5.0
21,64,5.9356
21,66,6.8459
21,67,5.0
21,68,6.4759
21,69,5.9562
21,70,5.0
21,81,6.6823
21,93,6.9211
21,95,6.8559
21,98,5.1066
21,100,6.9804
21,126,5.0
21,128,6.9608
21,175,5.9248
21,195,5.6716
21,202,5.2045
21,203,6.2866
21,208,6.9924
21,246,6.1332
21,247,6.6119
21,250,5.0
21,251,6.3079
21,252,6.1476
21,255,6.7333
21,271,5.1576
21,298,5.7023
21,300,5.0
21,302,5.694
21,310,6.2106
22,2,8.3302
22,3,8.6618
22,6,7.7194
22,8,7.7926
22,14,9.2043
22,19,8.5641
22,21,9.0988
22,22,9.5666
22,23,8.5626
22,24,8.9177
22,26,7.936
22,29,7.7906
22,38,8.4154
22,41,7.6762
22,49,7.4501
22,56,9.0915
22,57,8.5508
22,60,9.3991
22,62,7.4775
22,63,7.5019
22,75,8.4053
22,77,7.3968
22,96,8.4835
22,97,7.4982
22,99,7.8885
22,101,8.7034
22,104,8.1552
22,108,9.043
22,132,8.4331
22,136,8.7435
22,137,8.4176
22,144,7.6738
22,145,9.3154
22,155,7.5756
22,157,9.4075
22,158,9.9482
22,162,8.849
22,165,9.2319
22,169,8.1492
22,186,9.0914
22,189,9.1632
22,191,8.3485
22,199,9.8361
22,201,9.6694
22,204,8.2066
22,220,9.5993
22,221,8.6721
22,223,9.5991
22,224,8.3867
22,245,9.6954
22,254,9.0646
