species,pu,amount
1,1,3040.003491275365
1,2,1471.006059496916
1,3,838.8613236879245
1,4,196.45599094181094
1,5,303.6035072247076
1,6,297.2716578051719
1,7,212.8478578839669
1,8,136.58262569922846
1,9,124.77977330186859
1,10,140.921343408885
1,11,669.9991389892998
1,12,62.250346232609914
1,13,350.88223149742856
1,14,356.7790013116581
1,15,305.8919901411174
1,16,172.0270939934903
1,17,103.9225770240008
1,18,295.8333092216328
1,19,16.897858531304173
1,20,101.48803038033033
1,21,61.359031226112855
1,22,271.91351610910147
1,23,95.2826365885038
1,24,223.63921224284587
1,25,94.06561207614938
1,26,53.5785954913043
1,27,22.9807556404331
1,28,86.97461043431329
1,29,0.0
1,30,326.07273150996065
1,31,371.2669390501239
1,32,1.8383942647096334
1,33,74.94630038766851
1,34,399.55880861837704
1,35,105.52636753760237
1,36,137.02794254336314
1,37,64.12144393853264
1,38,0.0
1,39,97.28166719179058
1,40,68.57097043376892
1,41,102.27340713481274
1,42,33.1120445783783
1,43,45.00215544918121
1,44,20.912961859842525
1,45,0.0
1,46,53.99094120548863
1,47,44.545950834362294
1,48,124.80977508882087
1,49,272.6994834907738
1,50,486.15838375426046
1,51,236.73435680645636
1,52,120.82854192262614
1,53,199.87983768494914
1,54,230.19184909629436
1,55,151.52900131397232
1,56,238.3370065059334
1,57,37.92091816589059
1,58,614.5595803446909
1,59,111.1357503577907
1,60,994.119577150486
1,61,248.3276973134449
1,62,70.14552160216445
1,63,182.56762187309494
1,64,0.5461704338108833
1,65,148.07003600239088
1,66,2250.7284276893915
1,67,298.87443019583895
1,68,284.252971487322
1,69,143.38757767404485
1,70,42.299863046282624
1,71,73.05457014753495
1,72,225.6045756270507
1,73,217.4070192097873
1,74,250.0551247069476
1,75,139.19773823815618
1,76,619.279590734191
1,77,128.28037269734173
1,78,174.58621478450453
1,79,1153.2705418934352
1,80,2.807546318841381
1,81,308.0785082566517
1,82,46.690083800855774
1,83,94.30369776729961
1,84,33.010562228795074
1,85,3.0089310613061366
1,86,44.56793897602131
1,87,63.03472814334961
1,88,100.78632826719227
1,89,157.36458885154315
1,90,365.583578375649
1,91,783.4086110792847
1,92,171.4672774670158
1,93,931.2634443897178
1,94,3338.806083723341
1,95,848.4786828994982
1,96,748.7513406240951
1,97,2039.877322351078
1,98,2282.485560677675
1,99,574.9363361194956
1,100,285.7043097441324
1,101,227.3895687192975
1,102,259.39090411124124
1,103,47.62604817601084
1,104,379.67779744010465
1,105,85.48700332192564
1,106,548.5729208605978
1,107,680.6567250658481
1,108,19.542914198406176
1,109,76.57263910331812
1,110,88.42342271073778
1,111,141.17571278089414
1,112,93.64382123294745
1,113,146.49067578660876
1,114,1562.5951208272872
1,115,1773.8510277309892
1,116,64.31576570921204
1,117,82.00567972812058
1,118,114.72859739255547
1,119,61.86921710238015
1,120,68.71763882526149
1,121,136.28274797866032
1,122,132.22271676784655
1,123,12455.797950349759
1,124,360.35630259580586
1,125,192.07380535905034
1,126,92.86685083571346
1,127,55.53706379821054
1,128,162.8716194911904
1,129,247.15715456482684
1,130,279.5966391029307
1,131,148.7482794395908
1,132,138.85008518428242
1,133,414.3072892123361
1,134,277.1881747565611
1,135,944.5276474711941
1,136,315.3851300515758
1,137,19.851088066111586
1,138,141.50202358533784
1,140,44.68729252108943
1,141,2.8299269896469723
1,142,189.2973075572727
1,143,109.44732896541373
1,144,49.249933813518595
1,145,0.0
1,146,31.087940510108137
1,147,1929.3608370600607
1,148,12.59055468850871
1,149,517.8591915684331
1,151,403.8350587419695
1,152,972.1527696453713
1,153,288.98012429615113
1,154,696.1461430103101
1,155,611.3803498350228
1,156,171.23514057116796
1,158,96.2466888561537
1,159,20.952243146670376
1,160,1485.9713075246943
1,161,235.77107103615717
1,162,383.6998700041596
1,163,52.22317537856645
1,164,40.5141832525826
1,165,25.522668790843827
1,166,140.6056030630795
1,167,435.7558649770387
1,168,369.0702326840103
1,169,1.9146204702175391
1,170,34.3925794488648
1,171,289.1407346729143
1,172,85.97453849200404
1,173,66.17906860919992
1,174,70.32511144746718
1,175,108.05411998451082
1,176,111.94874079168832
1,177,87.52211402028611
1,178,117.5357325342947
1,179,61.36208822540602
1,180,92.47329366729744
1,181,97.75269074605193
1,182,57.619661066790826
1,183,401.38400921223064
1,184,51.26663736828438
1,185,463.82258076485203
1,186,289.7129052549996
1,187,249.45882517797446
1,188,326.14292810948274
1,189,306.7529163904556
1,190,151.18159729305594
1,191,64.77936706930564
1,192,47.90083791592641
1,193,351.50336264521184
1,194,408.89576215097077
1,195,42.68403139361646
